Country Name,Country Code,Region,IncomeGroup,year,gdp,population,gdp_per_capita,gdp_pc_change,continent
Timor-Leste,TLS,Global,Upper middle income,2017,1598208400.0,1243235,1285.52,-0.0474,
Timor-Leste,TLS,Global,Upper middle income,2018,1566157200.0,1261845,1241.16,-0.0345,
Timor-Leste,TLS,Global,Upper middle income,2019,2027034000.0,1280438,1583.08,0.2755,
Timor-Leste,TLS,Global,Upper middle income,2020,2162619200.0,1299995,1663.56,0.0508,
Togo,TGO,Global,Upper middle income,2010,4746389532.0,6571855,722.23,-0.0213,
Togo,TGO,Global,Upper middle income,2011,5422442166.0,6748672,803.48,0.1125,
Togo,TGO,Global,Upper middle income,2012,5413544659.0,6926635,781.55,-0.0273,
Togo,TGO,Global,Upper middle income,2013,6021732977.0,7106229,847.39,0.0842,
Togo,TGO,Global,Upper middle income,2014,6393318262.0,7288383,877.19,0.0352,
Togo,TGO,Global,Upper middle income,2015,5755461035.0,7473229,770.14,-0.122,
Togo,TGO,Global,Upper middle income,2016,6071170959.0,7661354,792.44,0.029,
Togo,TGO,Global,Upper middle income,2017,6387422518.0,7852795,813.39,0.0264,
Togo,TGO,Global,Upper middle income,2018,7029300383.0,8046679,873.57,0.074,
Togo,TGO,Global,Upper middle income,2019,6992700101.0,8243094,848.31,-0.0289,
Togo,TGO,Global,Upper middle income,2020,7400284168.0,8442580,876.54,0.0333,
Tonga,TON,Global,Upper middle income,2010,366832215.2,107383,3416.11,0.1717,
Tonga,TON,Global,Upper middle income,2011,414533117.7,107611,3852.14,0.1276,
Tonga,TON,Global,Upper middle income,2012,470705196.4,107502,4378.57,0.1367,
Tonga,TON,Global,Upper middle income,2013,450650633.0,107089,4208.19,-0.0389,
Tonga,TON,Global,Upper middle income,2014,439877614.4,106626,4125.43,-0.0197,
Tonga,TON,Global,Upper middle income,2015,437003078.6,106122,4117.93,-0.0018,
Tonga,TON,Global,Upper middle income,2016,420548712.4,105707,3978.44,-0.0339,
Tonga,TON,Global,Upper middle income,2017,460374354.8,105415,4367.26,0.0977,
Tonga,TON,Global,Upper middle income,2018,488906838.6,105150,4649.61,0.0647,
Tonga,TON,Global,Upper middle income,2019,512053692.1,104951,4878.98,0.0493,
Tonga,TON,Global,Upper middle income,2020,484796854.9,105254,4605.97,-0.056,
Trinidad and Tobago,TTO,Global,Upper middle income,2010,22157948396.0,1410296,15711.56,0.1483,
Trinidad and Tobago,TTO,Global,Upper middle income,2011,25433011405.0,1420020,17910.32,0.1399,
Trinidad and Tobago,TTO,Global,Upper middle income,2012,27334581560.0,1430377,19110.05,0.067,
Trinidad and Tobago,TTO,Global,Upper middle income,2013,28709988700.0,1440729,19927.4,0.0428,
Trinidad and Tobago,TTO,Global,Upper middle income,2014,29699968761.0,1450661,20473.4,0.0274,
Trinidad and Tobago,TTO,Global,Upper middle income,2015,27026080987.0,1460177,18508.77,-0.096,
Trinidad and Tobago,TTO,Global,Upper middle income,2016,23713671528.0,1469330,16139.11,-0.128,
Trinidad and Tobago,TTO,Global,Upper middle income,2017,24040299978.0,1478607,16258.75,0.0074,
Trinidad and Tobago,TTO,Global,Upper middle income,2018,24569079488.0,1504709,16328.13,0.0043,
Trinidad and Tobago,TTO,Global,Upper middle income,2019,23775754305.0,1519955,15642.41,-0.042,
Trinidad and Tobago,TTO,Global,Upper middle income,2020,20807571314.0,1518147,13705.9,-0.1238,
Tunisia,TUN,Latin America & Caribbean,High income,2010,46206091938.0,10895063,4241.01,0.0525,Americas
Tunisia,TUN,Latin America & Caribbean,High income,2011,48123325825.0,11032528,4361.95,0.0285,Americas
Tunisia,TUN,Latin America & Caribbean,High income,2012,47311401813.0,11174383,4233.92,-0.0294,Americas
Tunisia,TUN,Latin America & Caribbean,High income,2013,48685446414.0,11300284,4308.34,0.0176,Americas
Tunisia,TUN,Latin America & Caribbean,High income,2014,50271812921.0,11428948,4398.64,0.021,Americas
Tunisia,TUN,Latin America & Caribbean,High income,2015,45779494042.0,11557779,3960.92,-0.0995,Americas
Tunisia,TUN,Latin America & Caribbean,High income,2016,44360072680.0,11685667,3796.11,-0.0416,Americas
Tunisia,TUN,Latin America & Caribbean,High income,2017,42163530591.0,11811443,3569.72,-0.0596,Americas
Tunisia,TUN,Latin America & Caribbean,High income,2018,42686580021.0,11933041,3577.18,0.0021,Americas
Tunisia,TUN,Latin America & Caribbean,High income,2019,41905540184.0,12049314,3477.84,-0.0278,Americas
Tunisia,TUN,Latin America & Caribbean,High income,2020,42491816476.0,12161723,3493.9,0.0046,Americas
Turkiye,TUR,Middle East & North Africa,Lower middle income,2010,777000000000.0,73142150,10623.15,0.1792,
Turkiye,TUR,Middle East & North Africa,Lower middle income,2011,839000000000.0,74223629,11303.68,0.0641,
Turkiye,TUR,Middle East & North Africa,Lower middle income,2012,881000000000.0,75175827,11719.19,0.0368,
Turkiye,TUR,Middle East & North Africa,Lower middle income,2013,958000000000.0,76147624,12580.83,0.0735,
Turkiye,TUR,Middle East & North Africa,Lower middle income,2014,939000000000.0,77181884,12166.07,-0.033,
Turkiye,TUR,Middle East & North Africa,Lower middle income,2015,864000000000.0,78218479,11045.98,-0.0921,
Turkiye,TUR,Middle East & North Africa,Lower middle income,2016,870000000000.0,79277962,10974.05,-0.0065,
Turkiye,TUR,Middle East & North Africa,Lower middle income,2017,859000000000.0,80312698,10695.69,-0.0254,
Turkiye,TUR,Middle East & North Africa,Lower middle income,2018,779000000000.0,81407204,9569.18,-0.1053,
Turkiye,TUR,Middle East & North Africa,Lower middle income,2019,761000000000.0,82579440,9215.37,-0.037,
Turkiye,TUR,Middle East & North Africa,Lower middle income,2020,720000000000.0,83384680,8634.68,-0.063,
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,2010,22583157895.0,5267970,4286.88,0.0987,
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,2011,29233333333.0,5360811,5453.16,0.2721,
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,2012,35164210526.0,5458682,6441.89,0.1813,
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,2013,39197543860.0,5560095,7049.8,0.0944,
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,2014,43524210526.0,5663152,7685.51,0.0902,
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,2015,35799714286.0,5766431,6208.3,-0.1922,
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,2016,36169428571.0,5868561,6163.25,-0.0073,
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,2017,37926285714.0,5968383,6354.53,0.031,
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,2018,40765428571.0,6065066,6721.35,0.0577,
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,2019,45232857143.0,6158420,7344.88,0.0928,
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,2020,45818000000.0,6250438,7330.37,-0.002,
Turks and Caicos Islands,TCA,Middle East & North Africa,Low income,2010,686787800.0,29726,23103.94,-0.0609,
Turks and Caicos Islands,TCA,Middle East & North Africa,Low income,2011,728789600.0,30816,23649.71,0.0236,
Turks and Caicos Islands,TCA,Middle East & North Africa,Low income,2012,727161000.0,32081,22666.41,-0.0416,
Turks and Caicos Islands,TCA,Middle East & North Africa,Low income,2013,754238000.0,33594,22451.57,-0.0095,
Turks and Caicos Islands,TCA,Middle East & North Africa,Low income,2014,841070000.0,34985,24040.87,0.0708,
Turks and Caicos Islands,TCA,Middle East & North Africa,Low income,2015,942070000.0,36538,25783.29,0.0725,
Turks and Caicos Islands,TCA,Middle East & North Africa,Low income,2016,1032452000.0,38246,26995.03,0.047,
Turks and Caicos Islands,TCA,Middle East & North Africa,Low income,2017,1028941663.0,39844,25824.26,-0.0434,
Turks and Caicos Islands,TCA,Middle East & North Africa,Low income,2018,1128749005.0,41487,27207.29,0.0536,
Turks and Caicos Islands,TCA,Middle East & North Africa,Low income,2019,1177285212.0,43080,27327.88,0.0044,
Turks and Caicos Islands,TCA,Middle East & North Africa,Low income,2020,774653669.3,44276,17496.02,-0.3598,
Tuvalu,TUV,Europe & Central Asia,Upper middle income,2010,32105408.48,10550,3043.17,0.1281,
Tuvalu,TUV,Europe & Central Asia,Upper middle income,2011,39196957.49,10700,3663.27,0.2038,
Tuvalu,TUV,Europe & Central Asia,Upper middle income,2012,39345579.47,10854,3624.98,-0.0105,
Tuvalu,TUV,Europe & Central Asia,Upper middle income,2013,38615890.63,10918,3536.9,-0.0243,
Tuvalu,TUV,Europe & Central Asia,Upper middle income,2014,38760982.65,10899,3556.38,0.0055,
Tuvalu,TUV,Europe & Central Asia,Upper middle income,2015,36811936.08,10877,3384.38,-0.0484,
Tuvalu,TUV,Europe & Central Asia,Upper middle income,2016,41629064.22,10852,3836.07,0.1335,
Tuvalu,TUV,Europe & Central Asia,Upper middle income,2017,45276595.35,10828,4181.44,0.09,
Tuvalu,TUV,Europe & Central Asia,Upper middle income,2018,48015259.88,10865,4419.26,0.0569,
Tuvalu,TUV,Europe & Central Asia,Upper middle income,2019,54123198.57,10956,4940.05,0.1178,
Tuvalu,TUV,Europe & Central Asia,Upper middle income,2020,51746594.31,11069,4674.91,-0.0537,
Uganda,UGA,Sub-Saharan Africa,Lower middle income,2010,26673441431.0,32341728,824.74,0.031,
Uganda,UGA,Sub-Saharan Africa,Lower middle income,2011,27871725241.0,33295738,837.1,0.015,
Uganda,UGA,Sub-Saharan Africa,Lower middle income,2012,27305915911.0,34273295,796.71,-0.0482,
Uganda,UGA,Sub-Saharan Africa,Lower middle income,2013,28915786517.0,35273570,819.76,0.0289,
Uganda,UGA,Sub-Saharan Africa,Lower middle income,2014,32612397257.0,36336539,897.51,0.0948,
Uganda,UGA,Sub-Saharan Africa,Lower middle income,2015,32387183730.0,37477356,864.18,-0.0371,
Uganda,UGA,Sub-Saharan Africa,Lower middle income,2016,29203988696.0,38748299,753.68,-0.1279,
Uganda,UGA,Sub-Saharan Africa,Lower middle income,2017,30744473841.0,40127085,766.18,0.0166,
Uganda,UGA,Sub-Saharan Africa,Lower middle income,2018,32927025620.0,41515395,793.13,0.0352,
Uganda,UGA,Sub-Saharan Africa,Lower middle income,2019,35348155095.0,42949080,823.02,0.0377,
Uganda,UGA,Sub-Saharan Africa,Lower middle income,2020,37600368240.0,44404611,846.77,0.0288,
Ukraine,UKR,Sub-Saharan Africa,Low income,2010,141000000000.0,45870741,3073.85,0.1603,
Ukraine,UKR,Sub-Saharan Africa,Low income,2011,169000000000.0,45706086,3697.54,0.2029,
Ukraine,UKR,Sub-Saharan Africa,Low income,2012,183000000000.0,45593342,4013.74,0.0855,
Ukraine,UKR,Sub-Saharan Africa,Low income,2013,190000000000.0,45489648,4176.77,0.0406,
Ukraine,UKR,Sub-Saharan Africa,Low income,2014,134000000000.0,45272155,2959.88,-0.2913,
Ukraine,UKR,Sub-Saharan Africa,Low income,2015,91030967789.0,45167350,2015.42,-0.3191,
Ukraine,UKR,Sub-Saharan Africa,Low income,2016,93355869404.0,45038236,2072.81,0.0285,
Ukraine,UKR,Sub-Saharan Africa,Low income,2017,112000000000.0,44880758,2495.5,0.2039,
Ukraine,UKR,Sub-Saharan Africa,Low income,2018,131000000000.0,44690584,2931.27,0.1746,
Ukraine,UKR,Sub-Saharan Africa,Low income,2019,154000000000.0,44474512,3462.66,0.1813,
Ukraine,UKR,Sub-Saharan Africa,Low income,2020,157000000000.0,44207754,3551.41,0.0256,
United Arab Emirates,ARE,Middle East & North Africa,High income,2010,300000000000.0,8481771,35369.97,0.113,
United Arab Emirates,ARE,Middle East & North Africa,High income,2011,361000000000.0,8575205,42098.12,0.1902,
United Arab Emirates,ARE,Middle East & North Africa,High income,2012,385000000000.0,8664969,44431.78,0.0554,
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,400000000000.0,8751847,45704.64,0.0286,
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,414000000000.0,8835951,46854.04,0.0251,
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,370000000000.0,8916899,41494.25,-0.1144,
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,369000000000.0,8994263,41026.15,-0.0113,
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,391000000000.0,9068296,43117.25,0.051,
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,427000000000.0,9140169,46716.86,0.0835,
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,418000000000.0,9211657,45377.29,-0.0287,
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,349000000000.0,9287289,37578.24,-0.1719,
United Kingdom,GBR,Europe & Central Asia,High income,2010,2490000000000.0,62766365,39670.93,0.0251,
United Kingdom,GBR,Europe & Central Asia,High income,2011,2660000000000.0,63258810,42049.48,0.06,
United Kingdom,GBR,Europe & Central Asia,High income,2012,2710000000000.0,63700215,42543.03,0.0117,
United Kingdom,GBR,Europe & Central Asia,High income,2013,2780000000000.0,64128273,43350.61,0.019,
United Kingdom,GBR,Europe & Central Asia,High income,2014,3060000000000.0,64602298,47366.74,0.0926,
United Kingdom,GBR,Europe & Central Asia,High income,2015,2930000000000.0,65116219,44996.47,-0.05,
United Kingdom,GBR,Europe & Central Asia,High income,2016,2690000000000.0,65611593,40998.85,-0.0888,
United Kingdom,GBR,Europe & Central Asia,High income,2017,2680000000000.0,66058859,40569.88,-0.0105,
United Kingdom,GBR,Europe & Central Asia,High income,2018,2870000000000.0,66460344,43183.65,0.0644,
United Kingdom,GBR,Europe & Central Asia,High income,2019,2850000000000.0,66836327,42641.48,-0.0126,
United Kingdom,GBR,Europe & Central Asia,High income,2020,2700000000000.0,67081234,40249.71,-0.0561,
United States,USA,North America,High income,2010,15000000000000.0,309327143,48492.35,0.0259,
United States,USA,North America,High income,2011,15600000000000.0,311583481,50066.84,0.0325,
United States,USA,North America,High income,2012,16300000000000.0,313877662,51931.06,0.0372,
United States,USA,North America,High income,2013,16900000000000.0,316059947,53470.87,0.0297,
United States,USA,North America,High income,2014,17600000000000.0,318386329,55278.76,0.0338,
United States,USA,North America,High income,2015,18300000000000.0,320738994,57055.74,0.0321,
United States,USA,North America,High income,2016,18800000000000.0,323071755,58191.41,0.0199,
United States,USA,North America,High income,2017,19600000000000.0,325122128,60285.04,0.036,
United States,USA,North America,High income,2018,20700000000000.0,326838199,63334.09,0.0506,
United States,USA,North America,High income,2019,21500000000000.0,328329953,65482.91,0.0339,
United States,USA,North America,High income,2020,21300000000000.0,331526933,64248.17,-0.0189,
Uruguay,URY,Latin America & Caribbean,High income,2010,41950361212.0,3352651,12512.59,0.2793,Americas
Uruguay,URY,Latin America & Caribbean,High income,2011,50342406067.0,3361637,14975.56,0.1968,Americas
Uruguay,URY,Latin America & Caribbean,High income,2012,54232266359.0,3371133,16087.25,0.0742,Americas
Uruguay,URY,Latin America & Caribbean,High income,2013,61337621934.0,3381180,18140.89,0.1277,Americas
Uruguay,URY,Latin America & Caribbean,High income,2014,61496186974.0,3391662,18131.58,-0.0005,Americas
Uruguay,URY,Latin America & Caribbean,High income,2015,57680327999.0,3402818,16950.75,-0.0651,Americas
Uruguay,URY,Latin America & Caribbean,High income,2016,57480788380.0,3413766,16837.94,-0.0067,Americas
Uruguay,URY,Latin America & Caribbean,High income,2017,65006047680.0,3422200,18995.4,0.1281,Americas
Uruguay,URY,Latin America & Caribbean,High income,2018,65344408987.0,3427042,19067.29,0.0038,Americas
Uruguay,URY,Latin America & Caribbean,High income,2019,62222387929.0,3428409,18149.06,-0.0482,Americas
Uruguay,URY,Latin America & Caribbean,High income,2020,53668636568.0,3429086,15651.0,-0.1376,Americas
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,49765676402.0,28562400,1742.35,0.4361,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2011,60178909297.0,29339400,2051.13,0.1772,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2012,67517349212.0,29774500,2267.62,0.1055,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,73180037915.0,30243200,2419.72,0.0671,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,80845385809.0,30757700,2628.46,0.0863,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,86196264755.0,31298900,2753.97,0.0478,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,86138288644.0,31847900,2704.68,-0.0179,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,62081322740.0,32388600,1916.76,-0.2913,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,52870108215.0,32956100,1604.26,-0.163,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,60283503705.0,33580350,1795.2,0.119,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,60224701297.0,34232050,1759.31,-0.02,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2010,670712979.7,245453,2732.55,0.1052,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2011,770153588.2,251294,3064.75,0.1216,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2012,747839697.7,257313,2906.34,-0.0517,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,758304466.2,263534,2877.44,-0.0099,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,772315983.8,269927,2861.2,-0.0056,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,730870803.0,276438,2643.89,-0.076,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,780889605.9,283218,2757.2,0.0429,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,880061833.7,290239,3032.2,0.0997,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2018,914736985.4,297298,3076.84,0.0147,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,936526267.6,304404,3076.59,-0.0001,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,909421043.5,311685,2917.76,-0.0516,
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2010,393000000000.0,28715022,13686.22,0.1749,Americas
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2011,316000000000.0,29096159,10860.54,-0.2065,Americas
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2012,381000000000.0,29470426,12928.21,0.1904,Americas
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2013,371000000000.0,29838021,12433.8,-0.0382,Americas
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2014,482000000000.0,30193258,15963.83,0.2839,Americas
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2015,259000000000.0,30529716,8483.54,-0.4686,Americas
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2016,268000000000.0,30741464,8717.87,0.0276,Americas
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2017,276000000000.0,30563433,9030.4,0.0358,Americas
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2018,285000000000.0,29825653,9555.53,0.0582,Americas
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2019,294000000000.0,28971683,10147.84,0.062,Americas
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2020,303000000000.0,28490453,10635.14,0.048,Americas
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2010,147000000000.0,87411012,1681.71,0.3721,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2011,173000000000.0,88349117,1958.14,0.1644,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2012,196000000000.0,89301326,2194.82,0.1209,
